"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"629",2018,"Maryland","24","06","2406","D",105209,"Hoeber, Amie","Challenger",163346,"Trone, David","Challenger",39.18,60.82,"DemCandidate","Challenger","R",116,100,NA,NA,"TRONE, David","T000483",1955,NA,-0.279,0.137,-31.16141,0.96151,794,6,NA,-0.268,-0.038,60.82,0.279,0.137
"630",2018,"Maryland","24","08","2408","D",96525,"Walsh, John","Challenger",217679,"Raskin, Jamie","Incumbent",30.72,69.28,"DemCandidate","Incumbent","R",116,100,NA,NA,"RASKIN, Jamie Ben","R000606",1962,NA,-0.535,-0.268,-17.86583,0.9781,807,7,NA,-0.486,-0.544,69.28,0.535,0.268
"631",2018,"Massachusetts","25","01","2501","D",0,NA,NA,211790,"Neal, Richard E.","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"NEAL, Richard Edmund","N000015",1949,NA,-0.417,-0.105,-11.38382,0.98584,798,3,NA,-0.432,-0.087,100,0.417,0.105
"632",2018,"Massachusetts","25","02","2502","D",93391,"Lovvorn, Tracy Lyn","Challenger",191332,"McGovern, James","Incumbent",32.8,67.2,"DemCandidate","Incumbent","R",116,100,NA,NA,"McGOVERN, James P.","M000312",1959,NA,-0.539,-0.313,-19.07595,0.97664,807,9,NA,-0.462,-0.624,67.2,0.539,0.313
"633",2018,"Massachusetts","25","03","2503","D",93445,"Green, Rick","Challenger",173175,"Trahan, Lori","Challenger",35.05,64.95,"DemCandidate","Challenger","R",116,100,NA,NA,"TRAHAN, Lori","T000482",1973,NA,-0.466,-0.108,-19.50543,0.97624,811,6,NA,-0.472,-0.175,64.95,0.466,0.108
"634",2018,"Massachusetts","25","04","2504","D",0,NA,NA,245289,"Kennedy, Joseph Patrick III","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"KENNEDY, Joseph P. III","K000379",1980,NA,-0.421,-0.206,-25.62281,0.96844,799,11,NA,-0.444,-0.619,100,0.421,0.206
"635",2018,"Massachusetts","25","05","2505","D",74856,"Hugo, John","Challenger",236243,"Clark, Katherine  M.","Incumbent",24.06,75.94,"DemCandidate","Incumbent","R",116,100,NA,NA,"CLARK, Katherine M.","C001101",1963,NA,-0.483,-0.363,-16.01949,0.98022,802,5,NA,-0.425,-0.265,75.94,0.483,0.363
"636",2018,"Massachusetts","25","06","2506","D",104798,"Schneider, Joseph S.","Challenger",217703,"Moulton, Seth","Incumbent",32.5,67.5,"DemCandidate","Incumbent","R",116,100,NA,NA,"MOULTON, Seth","M001196",1978,NA,-0.282,-0.057,-70.45989,0.90714,723,27,NA,-0.231,0.185,67.5,0.282,0.057
"637",2018,"Massachusetts","25","07","2507","D",0,NA,NA,216559,"Pressley, Ayanna","Challenger",0,100,"DemCandidate","Challenger","R",116,100,NA,NA,"PRESSLEY, Ayanna","P000617",1974,NA,-0.328,-0.945,-43.61756,0.947,801,24,NA,-0.29,-0.957,100,0.328,0.945
"638",2018,"Massachusetts","25","08","2508","D",0,NA,NA,259159,"Lynch, Stephen F.","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"LYNCH, Stephen F.","L000562",1955,NA,-0.349,0.04,-32.89761,0.95991,804,10,NA,-0.302,-0.029,100,0.349,0.04
"639",2018,"Massachusetts","25","09","2509","D",131463,"Tedeschi, Peter D.","Challenger",192347,"Keating, William Richard","Incumbent",40.6,59.4,"DemCandidate","Incumbent","R",116,100,NA,NA,"KEATING, William R.","K000375",1952,NA,-0.33,-0.117,-30.39804,0.96258,797,10,NA,-0.367,0.01,59.4,0.33,0.117
"640",2018,"Michigan","26","01","2601","R",187251,"Bergman, Jack","Incumbent",145246,"Morgan, Matthew","Challenger",56.32,43.68,"RepCandidate","Incumbent","R",116,200,NA,NA,"BERGMAN, John","B001301",1947,NA,0.428,0.098,-131.61223,0.84725,794,60,NA,0.43,0.095,56.32,0.428,0.098
"641",2018,"Michigan","26","02","2602","R",168970,"Huizenga, Bill","Incumbent",131254,"Davidson, Rob","Challenger",56.28,43.72,"RepCandidate","Incumbent","R",116,200,NA,NA,"HUIZENGA, Bill","H001058",1969,NA,0.563,-0.039,-148.50719,0.82863,790,58,NA,0.493,-0.034,56.28,0.563,0.039
"642",2018,"Michigan","26","03","2603","R",169107,"Amash, Justin","Incumbent",134185,"Albro, Cathy","Challenger",55.76,44.24,"RepCandidate","Incumbent","R",116,200,NA,NA,"AMASH, Justin","A000367",1980,NA,0.654,-0.757,-172.05329,0.62734,369,65,NA,0.919,-0.395,55.76,0.654,0.757
"643",2018,"Michigan","26","03","2603","R",169107,"Amash, Justin","Incumbent",134185,"Albro, Cathy","Challenger",55.76,44.24,"RepCandidate","Incumbent","R",116,328,NA,NA,"AMASH, Justin","A000367",1980,NA,0.359,-0.933,-284.06688,0.51732,431,157,NA,0.358,-0.934,55.76,0.359,0.933
"644",2018,"Michigan","26","04","2604","R",178510,"Moolenaar, John","Incumbent",106540,"Hilliard, Jerome","Challenger",62.62,37.38,"RepCandidate","Incumbent","R",116,200,NA,NA,"MOOLENAAR, John","M001194",1961,NA,0.432,0.276,-77.99663,0.90809,809,31,NA,0.399,0.37,62.62,0.432,0.276
"645",2018,"Michigan","26","05","2605","D",99265,"Wines, Travis","Challenger",164502,"Kildee, Daniel","Incumbent",37.63,62.37,"DemCandidate","Incumbent","R",116,100,NA,NA,"KILDEE, Dan","K000380",1958,NA,-0.389,-0.216,-17.70458,0.97841,811,7,NA,-0.489,-0.305,62.37,0.389,0.216
"646",2018,"Michigan","26","06","2606","R",147436,"Upton, Fred","Incumbent",134082,"Longjohn, Matt","Challenger",52.37,47.63,"RepCandidate","Incumbent","R",116,200,NA,NA,"UPTON, Frederick Stephen","U000031",1953,NA,0.323,-0.36,-193.43867,0.78663,806,92,NA,0.24,-0.044,52.37,0.323,0.36
"647",2018,"Michigan","26","07","2607","R",158730,"Walberg, Timothy","Incumbent",136330,"Driskell, Gretchen D.","Challenger",53.8,46.2,"RepCandidate","Incumbent","R",116,200,NA,NA,"WALBERG, Tim","W000798",1951,NA,0.511,0.098,-100.49009,0.88196,800,38,NA,0.464,0.242,53.8,0.511,0.098
"648",2018,"Michigan","26","08","2608","D",159782,"Bishop, Mike","Incumbent",172880,"Slotkin, Elissa","Challenger",48.03,51.97,"DemCandidate","Challenger","R",116,100,NA,NA,"SLOTKIN, Elissa","S001208",1976,NA,-0.32,0.851,-101.7489,0.88195,810,39,NA,-0.3,0.776,51.97,0.32,0.851
"649",2018,"Michigan","26","09","2609","D",112123,"Stearns, Candius","Challenger",181734,"Levin, Andy","Challenger",38.16,61.84,"DemCandidate","Challenger","R",116,100,NA,NA,"LEVIN, Andy","L000592",1960,NA,-0.476,-0.543,-16.78278,0.97947,809,6,NA,-0.534,-0.549,61.84,0.476,0.543
"650",2018,"Michigan","26","10","2610","R",182808,"Mitchell, Paul","Incumbent",106061,"Bizon, Kimberly","Challenger",63.28,36.72,"RepCandidate","Incumbent","R",116,200,NA,NA,"MITCHELL, Paul","M001201",1961,NA,0.422,0.311,-106.11067,0.86741,746,43,NA,0.421,0.286,63.28,0.422,0.311
"651",2018,"Michigan","26","10","2610","R",182808,"Mitchell, Paul","Incumbent",106061,"Bizon, Kimberly","Challenger",63.28,36.72,"RepCandidate","Incumbent","R",116,328,NA,NA,"MITCHELL, Paul","M001201",1961,NA,NA,NA,NA,NA,NA,NA,NA,-0.067,0.998,63.28,NA,NA
"652",2018,"Michigan","26","11","2611","D",158463,"Epstein, Lena","Challenger",181912,"Stevens, Haley","Challenger",46.56,53.44,"DemCandidate","Challenger","R",116,100,NA,NA,"STEVENS, Haley","S001215",1983,NA,-0.346,0.318,-40.59767,0.95111,810,18,NA,-0.337,0.364,53.44,0.346,0.318
"653",2018,"Michigan","26","12","2612","D",85115,"Jones, Jeff","Challenger",200588,"Dingell, Debbie","Incumbent",29.79,70.21,"DemCandidate","Incumbent","R",116,100,NA,NA,"DINGELL, Debbie","D000624",1953,NA,-0.406,-0.146,-21.36838,0.97335,791,9,NA,-0.396,-0.399,70.21,0.406,0.146
"654",2018,"Michigan","26","13","2613","D",0,NA,NA,165355,"Tlaib, Rashida","Challenger",0,100,"DemCandidate","Challenger","R",116,100,NA,NA,"TLAIB, Rashida","T000481",1976,NA,-0.262,-0.965,-47.9024,0.94223,805,22,NA,-0.255,-0.967,100,0.262,0.965
"655",2018,"Michigan","26","14","2614","D",45899,"Herschfus, Marc S.","Challenger",214334,"Lawrence, Brenda","Incumbent",17.64,82.36,"DemCandidate","Incumbent","R",116,100,NA,NA,"LAWRENCE, Brenda L","L000581",1954,NA,-0.448,-0.04,-13.23574,0.98322,782,4,NA,-0.467,0.032,82.36,0.448,0.04
"656",2018,"Minnesota","27","01","2701","R",146200,"Hagedorn, James","Challenger",144885,"Feehan, Dan","Challenger",50.23,49.77,"RepCandidate","Challenger","R",116,200,NA,NA,"HAGEDORN, Jim","H001088",1962,2022,0.477,0.345,-78.28015,0.9069,801,35,NA,0.459,0.377,50.23,0.477,0.345
"657",2018,"Minnesota","27","02","2702","D",159344,"Lewis, Jason","Incumbent",177958,"Craig, Angie","Challenger",47.24,52.76,"DemCandidate","Challenger","R",116,100,NA,NA,"CRAIG, Angela","C001119",1972,NA,-0.296,0.683,-76.96167,0.90947,811,24,NA,-0.311,0.708,52.76,0.296,0.683
"658",2018,"Minnesota","27","03","2703","D",160839,"Paulsen, Erik","Incumbent",202404,"Phillips, Dean","Challenger",44.28,55.72,"DemCandidate","Challenger","R",116,100,NA,NA,"PHILLIPS, Dean","P000616",1969,NA,-0.274,0.174,-50.38133,0.93977,811,13,NA,-0.235,0.073,55.72,0.274,0.174
"659",2018,"Minnesota","27","04","2704","D",97747,"Ryan, Greg","Challenger",216865,"McCollum, Betty","Incumbent",31.07,68.93,"DemCandidate","Incumbent","R",116,100,NA,NA,"McCOLLUM, Betty","M001143",1954,NA,-0.417,-0.185,-25.99088,0.96842,810,7,NA,-0.458,-0.078,68.93,0.417,0.185
"660",2018,"Minnesota","27","05","2705","D",74440,"Zielinski, Jennifer","Challenger",267703,"Omar, Ilhan","Challenger",21.76,78.24,"DemCandidate","Challenger","R",116,100,NA,NA,"OMAR, Ilhan","O000173",1982,NA,-0.284,-0.959,-55.354,0.93132,778,26,NA,-0.278,-0.961,78.24,0.284,0.959
"661",2018,"Minnesota","27","06","2706","R",192931,"Emmer, Tom","Incumbent",122332,"Todd, Ian","Challenger",61.2,38.8,"RepCandidate","Incumbent","R",116,200,NA,NA,"EMMER, Thomas Earl II","E000294",1961,NA,0.45,-0.042,-142.81459,0.82275,732,57,NA,0.489,-0.021,61.2,0.45,0.042
"662",2018,"Minnesota","27","07","2707","D",134668,"Hughes, Dave","Challenger",146672,"Peterson, Collin C.","Incumbent",47.87,52.13,"DemCandidate","Incumbent","R",116,100,NA,NA,"PETERSON, Collin Clark","P000258",1944,NA,-0.148,0.712,-222.35446,0.75575,794,110,NA,-0.156,0.752,52.13,0.148,0.712
"663",2018,"Minnesota","27","08","2708","R",159364,"Stauber, Pete","Challenger",141950,"Radinovich, Joseph","Challenger",52.89,47.11,"RepCandidate","Challenger","R",116,200,NA,NA,"STAUBER, Peter","S001212",1966,NA,0.333,0.026,-144.75359,0.83486,802,64,NA,0.288,0.163,52.89,0.333,0.026
"664",2018,"Mississippi","28","01","2801","R",158245,"Kelly, Trent","Incumbent",76601,"Wadkins, Randy","Challenger",67.38,32.62,"RepCandidate","Incumbent","R",116,200,NA,NA,"KELLY, Trent","K000388",1966,NA,0.632,0.293,-84.78476,0.89884,795,36,NA,0.676,0.239,67.38,0.632,0.293
"665",2018,"Mississippi","28","02","2802","D",0,NA,NA,158921,"Thompson, Bennie","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"THOMPSON, Bennie","T000193",1948,NA,-0.516,0.397,-24.46054,0.9694,787,10,NA,-0.553,0.224,100,0.516,0.397
"666",2018,"Mississippi","28","03","2803","R",160284,"Guest, Michael","Challenger",94461,"Evans, Michael","Challenger",62.92,37.08,"RepCandidate","Challenger","R",116,200,NA,NA,"GUEST, Michael","G000591",1970,NA,0.527,0.131,-98.31971,0.88381,796,42,NA,0.486,0.232,62.92,0.527,0.131
"667",2018,"Mississippi","28","04","2804","R",152633,"Palazzo, Steven","Incumbent",68787,"Anderson, Jeramey","Challenger",68.93,31.07,"RepCandidate","Incumbent","R",116,200,NA,NA,"PALAZZO, Steven","P000601",1970,NA,0.533,0.458,-92.27586,0.88581,761,45,NA,0.601,0.459,68.93,0.533,0.458
"668",2018,"Missouri","29","01","2901","D",45867,"Vroman, Robert","Challenger",219781,"Clay, William Lacy Jr.","Incumbent",17.27,82.73,"DemCandidate","Incumbent","R",116,100,NA,NA,"CLAY, William Lacy, Jr.","C001049",1956,NA,-0.481,-0.078,-19.15163,0.97562,776,8,NA,-0.586,0.04,82.73,0.481,0.078
"669",2018,"Missouri","29","02","2902","R",192477,"Wagner, Ann","Incumbent",177611,"VanOstran, Cort","Challenger",52.01,47.99,"RepCandidate","Incumbent","R",116,200,NA,NA,"WAGNER, Ann","W000812",1962,NA,0.424,0.164,-135.02115,0.84216,786,58,NA,0.391,0.132,52.01,0.424,0.164
"670",2018,"Missouri","29","03","2903","R",211243,"Luetkemeyer, Blaine","Incumbent",106589,"Geppert, Katy","Challenger",66.46,33.54,"RepCandidate","Incumbent","R",116,200,NA,NA,"LUETKEMEYER, Blaine","L000569",1952,NA,0.444,0.26,-102.86105,0.87949,801,48,NA,0.391,0.459,66.46,0.444,0.26
"671",2018,"Missouri","29","04","2904","R",190138,"Hartzler, Vicky","Incumbent",95968,"Hoagenson, Renee","Challenger",66.46,33.54,"RepCandidate","Incumbent","R",116,200,NA,NA,"HARTZLER, Vicky","H001053",1960,NA,0.471,0.251,-119.18186,0.86062,794,42,NA,0.398,0.303,66.46,0.471,0.251
"672",2018,"Missouri","29","05","2905","D",101069,"Turk, Jacob","Challenger",175019,"Cleaver, Emanuel II","Incumbent",36.61,63.39,"DemCandidate","Incumbent","R",116,100,NA,NA,"CLEAVER, Emanuel, II","C001061",1944,NA,-0.453,0.017,-36.05261,0.95455,775,13,NA,-0.453,0.003,63.39,0.453,0.017
"673",2018,"Missouri","29","06","2906","R",199796,"Graves, Samuel B. Jr.","Incumbent",97660,"Martin, Henry","Challenger",67.17,32.83,"RepCandidate","Incumbent","R",116,200,NA,NA,"GRAVES, Samuel","G000546",1963,NA,0.443,0.194,-117.85862,0.86141,790,51,NA,0.518,0.4,67.17,0.443,0.194
"674",2018,"Missouri","29","07","2907","R",196343,"Long, Billy","Incumbent",89190,"Schoolcraft, Jamie","Challenger",68.76,31.24,"RepCandidate","Incumbent","R",116,200,NA,NA,"LONG, Billy","L000576",1955,NA,0.548,0.227,-125.31294,0.85484,799,51,NA,0.552,0.02,68.76,0.548,0.227
"675",2018,"Missouri","29","08","2908","R",194042,"Smith, Jason","Incumbent",66151,"Ellis, Kathy","Challenger",74.58,25.42,"RepCandidate","Incumbent","R",116,200,NA,NA,"SMITH, Jason","S001195",1980,NA,0.589,0.219,-99.53121,0.88437,810,48,NA,0.582,0.107,74.58,0.589,0.219
"676",2018,"Nebraska","31","01","3101","R",141712,"Fortenberry, Jeff","Incumbent",93069,"McClure, Jessica","Challenger",60.36,39.64,"RepCandidate","Incumbent","R",116,200,NA,NA,"FORTENBERRY, Jeff","F000449",1960,NA,0.304,-0.061,-163.1146,0.81323,789,72,NA,0.306,-0.034,60.36,0.304,0.061
"677",2018,"Nebraska","31","02","3102","R",126715,"Bacon, Don","Incumbent",121770,"Eastman, Kara","Challenger",51,49,"RepCandidate","Incumbent","R",116,200,NA,NA,"BACON, Donald J.","B001298",1963,NA,0.357,-0.046,-187.28198,0.79243,805,90,NA,0.382,-0.102,51,0.357,0.046
"678",2018,"Nebraska","31","03","3103","R",163650,"Smith, Adrian","Incumbent",49654,"Theobald, Paul","Challenger",76.72,23.28,"RepCandidate","Incumbent","R",116,200,NA,NA,"SMITH, Adrian","S001172",1970,NA,0.516,0.213,-104.50964,0.87839,806,45,NA,0.562,0.236,76.72,0.516,0.213
"679",2018,"Nevada","32","01","3201","D",46978,"Bentley, Joyce","Challenger",100707,"Titus, Dina","Incumbent",31.81,68.19,"DemCandidate","Incumbent","R",116,100,NA,NA,"TITUS, Alice (Dina)","T000468",1950,NA,-0.304,-0.215,-20.53252,0.97431,789,8,NA,-0.374,-0.272,68.19,0.304,0.215
"680",2018,"Nevada","32","02","3202","R",167435,"Amodei, Mark","Incumbent",120102,"Koble, Clint","Challenger",58.23,41.77,"RepCandidate","Incumbent","R",116,200,NA,NA,"AMODEI, Mark E.","A000369",1958,NA,0.381,0.196,-121.04918,0.8571,785,58,NA,0.399,0.238,58.23,0.381,0.196
"681",2018,"Nevada","32","03","3203","D",122566,"Tarkanian, Danny","Challenger",148501,"Lee, Susie","Challenger",45.22,54.78,"DemCandidate","Challenger","R",116,100,NA,NA,"LEE, Susie","L000590",1966,NA,-0.286,0.435,-47.75318,0.94268,809,18,NA,-0.308,0.436,54.78,0.286,0.435
"682",2018,"Nevada","32","04","3204","D",102748,"Hardy, Cresent","Challenger",121962,"Horsford, Steven A.","Challenger",45.72,54.28,"DemCandidate","Challenger","R",116,100,NA,NA,"HORSFORD, Steven","H001066",1973,NA,-0.35,0.115,-48.00991,0.94196,803,21,NA,-0.393,0.331,54.28,0.35,0.115
"683",2018,"New Hampshire","33","01","3301","D",130996,"Edwards, Eddie","Challenger",155884,"Pappas, Chris","Challenger",45.66,54.34,"DemCandidate","Challenger","R",116,100,NA,NA,"PAPPAS, Chris","P000614",1980,NA,-0.277,0.371,-53.40303,0.9362,810,21,NA,-0.299,0.322,54.34,0.277,0.371
"684",2018,"New Hampshire","33","02","3302","D",117990,"Negron, Steven","Challenger",155358,"Kuster, Ann McLane","Incumbent",43.16,56.84,"DemCandidate","Incumbent","R",116,100,NA,NA,"KUSTER, Ann McLane","K000382",1956,NA,-0.258,-0.103,-27.61392,0.96599,798,8,NA,-0.332,0.092,56.84,0.258,0.103
"685",2018,"New Jersey","34","01","3401","D",87617,"Dilks, Paul","Challenger",169628,"Norcross, Donald","Incumbent",34.06,65.94,"DemCandidate","Incumbent","R",116,100,NA,NA,"NORCROSS, Donald","N000188",1958,NA,-0.426,0.332,-28.57324,0.965,802,7,NA,-0.395,-0.011,65.94,0.426,0.332
"686",2018,"New Jersey","34","02","3402","D",116866,"Grossman, Seth","Challenger",136685,"Van Drew, Jeff","Challenger",46.09,53.91,"DemCandidate","Challenger","R",116,100,NA,NA,"VAN DREW, Jefferson","V000133",1953,NA,-0.147,0.644,-89.13305,0.85956,589,37,NA,-0.147,0.643,53.91,0.147,0.644
"687",2018,"New Jersey","34","02","3402","D",116866,"Grossman, Seth","Challenger",136685,"Van Drew, Jeff","Challenger",46.09,53.91,"DemCandidate","Challenger","R",116,200,NA,NA,"VAN DREW, Jefferson","V000133",1953,NA,0.321,-0.45,-83.18651,0.66245,202,31,NA,0.179,-0.181,53.91,0.321,0.45
"688",2018,"New Jersey","34","03","3403","D",149500,"MacArthur, Tom","Incumbent",153473,"Kim, Andy","Challenger",49.34,50.66,"DemCandidate","Challenger","R",116,100,NA,NA,"KIM, Andy","K000394",1982,NA,-0.301,0.362,-54.27455,0.93527,811,20,NA,-0.273,0.398,50.66,0.301,0.362
"689",2018,"New Jersey","34","04","3404","R",163065,"Smith, Christopher H.","Incumbent",126766,"Welle, Josh","Challenger",56.26,43.74,"RepCandidate","Incumbent","R",116,200,NA,NA,"SMITH, Christopher Henry","S000522",1953,NA,0.17,-0.168,-203.59966,0.76897,775,88,NA,0.2,-0.122,56.26,0.17,0.168
"690",2018,"New Jersey","34","05","3405","D",128255,"McCann, John J. Jr.","Challenger",169546,"Gottheimer, Joshua S.","Incumbent",43.07,56.93,"DemCandidate","Incumbent","R",116,100,NA,NA,"GOTTHEIMER, Josh S.","G000583",1975,NA,-0.15,0.233,-103.1511,0.88001,807,49,NA,-0.171,0.456,56.93,0.15,0.233
"691",2018,"New Jersey","34","06","3406","D",80443,"Pezzullo, Richard J.","Challenger",140752,"Pallone, Frank Jr.","Incumbent",36.37,63.63,"DemCandidate","Incumbent","R",116,100,NA,NA,"PALLONE, Frank, Jr.","P000034",1951,NA,-0.404,-0.169,-16.55148,0.9798,811,5,NA,-0.423,-0.382,63.63,0.404,0.169
"692",2018,"New Jersey","34","07","3407","D",150785,"Lance, Leonard","Incumbent",166985,"Malinowski, Tom","Challenger",47.45,52.55,"DemCandidate","Challenger","R",116,100,NA,NA,"MALINOWSKI, Tomaz","M001203",1965,NA,-0.271,0.119,-39.4993,0.95229,808,13,NA,-0.26,0.099,52.55,0.271,0.119
"693",2018,"New Jersey","34","08","3408","D",28725,"Muniz, John","Challenger",119881,"Sires, Albio","Incumbent",19.33,80.67,"DemCandidate","Incumbent","R",116,100,NA,NA,"SIRES, Albio","S001165",1951,NA,-0.405,0.098,-14.33615,0.98193,786,4,NA,-0.422,0.111,80.67,0.405,0.098
"694",2018,"New Jersey","34","09","3409","D",57854,"Fisher, Eric","Challenger",140832,"Pascrell, William J. Jr.","Incumbent",29.12,70.88,"DemCandidate","Incumbent","R",116,100,NA,NA,"PASCRELL, William J., Jr.","P000096",1937,NA,-0.367,-0.007,-23.39692,0.97132,804,6,NA,-0.353,-0.183,70.88,0.367,0.007
"695",2018,"New Jersey","34","11","3411","D",136322,"Webber, Jay","Challenger",183684,"Sherrill, Mikie","Challenger",42.6,57.4,"DemCandidate","Challenger","R",116,100,NA,NA,"SHERRILL, Mikie","S001207",1972,NA,-0.206,0.302,-70.45832,0.91639,807,26,NA,-0.184,0.241,57.4,0.206,0.302
"696",2018,"New Jersey","34","12","3412","D",79041,"Kipnis, Daryl","Challenger",173334,"Coleman, Bonnie Watson","Incumbent",31.32,68.68,"DemCandidate","Incumbent","R",116,100,NA,NA,"WATSON COLEMAN, Bonnie","W000822",1945,NA,-0.617,-0.175,-49.04378,0.94104,807,19,NA,-0.463,-0.159,68.68,0.617,0.175
"697",2018,"New Mexico","35","01","3501","D",90507,"Arnold-Jones, Janice E.","Challenger",147336,"Haaland, Debra","Challenger",38.05,61.95,"DemCandidate","Challenger","R",116,100,NA,NA,"HAALAND, Debra","H001080",1960,NA,-0.332,-0.233,-20.64652,0.97474,807,9,NA,-0.324,-0.226,61.95,0.332,0.233
"698",2018,"New Jersey","34","10","3410","D",20191,"Khan, Agha","Challenger",175253,"Payne, Donald M. Jr.","Incumbent",10.33,89.67,"DemCandidate","Incumbent","R",116,100,NA,NA,"PAYNE, Donald, Jr.","P000604",1958,NA,-0.52,-0.109,-28.05213,0.96319,748,8,NA,-0.51,-0.028,89.67,0.52,0.109
"699",2018,"New Mexico","35","02","3502","D",97767,"Herrell, Yvette","Challenger",101489,"Torres Small, Xochitl","Challenger",49.07,50.93,"DemCandidate","Challenger","R",116,100,NA,NA,"TORRES SMALL, Xochitl","T000484",1984,NA,-0.163,0.314,-99.88538,0.88358,807,42,NA,-0.163,0.314,50.93,0.163,0.314
"700",2018,"New Mexico","35","03","3503","D",76427,"McFall, Jerald","Challenger",155201,"Lujan, Ben Ray","Incumbent",33,67,"DemCandidate","Incumbent","R",116,100,NA,NA,"LUJÁN, Ben Ray","L000570",1972,NA,-0.368,0.015,-25.94322,0.9684,808,13,NA,-0.31,-0.224,67,0.368,0.015
"701",2018,"New York","36","01","3601","R",139027,"Zeldin, Lee M.","Incumbent",127991,"Gershon, Perry","Challenger",52.07,47.93,"RepCandidate","Incumbent","R",116,200,NA,NA,"ZELDIN, Lee M","Z000017",1980,NA,0.397,-0.132,-168.99483,0.80936,799,75,NA,0.417,-0.145,52.07,0.397,0.132
"702",2018,"New York","36","02","3602","R",128078,"King, Peter T.","Incumbent",113074,"Grechen  Shirley, Liuba","Challenger",53.11,46.89,"RepCandidate","Incumbent","R",116,200,NA,NA,"KING, Peter T.","K000210",1944,NA,0.259,-0.03,-156.98659,0.82121,797,57,NA,0.253,0.007,53.11,0.259,0.03
"703",2018,"New York","36","03","3603","D",109514,"DeBono, Dan","Challenger",157456,"Suozzi, Thomas R.","Incumbent",41.02,58.98,"DemCandidate","Incumbent","R",116,100,NA,NA,"SUOZZI, Thomas","S001201",1962,NA,-0.219,0.086,-54.51532,0.93421,801,22,NA,-0.293,0.285,58.98,0.219,0.086
"704",2018,"New York","36","04","3604","D",100571,"Benno, Ameer","Challenger",159535,"Rice, Kathleen M.","Incumbent",38.67,61.33,"DemCandidate","Incumbent","R",116,100,NA,NA,"RICE, Kathleen Maura","R000602",1965,NA,-0.28,0.039,-53.89029,0.93357,784,25,NA,-0.273,0.232,61.33,0.28,0.039
"705",2018,"New York","36","05","3605","D",0,NA,NA,160500,"Meeks, Gregory W.","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"MEEKS, Gregory W.","M001137",1953,NA,-0.414,-0.071,-18.50266,0.97623,769,7,NA,-0.528,0.065,100,0.414,0.071
"706",2018,"New York","36","06","3606","D",0,NA,NA,111646,"Meng, Grace","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"MENG, Grace","M001188",1975,NA,-0.378,-0.209,-60.1096,0.92735,797,26,NA,-0.281,-0.48,100,0.378,0.209
